id,user_id,title,ip_address,referrer,agent,utm_source,utm_medium,hit_time,city,country
1634,0,Home,114.125.54.81,,Other,,,2024-08-12T01:23:48.000Z,Pekanbaru,Indonesia
867,47,Home Eng,202.67.45.6,https://www.en.kopibatigo.id/login/logout,Other,,,2024-08-01T05:52:28.000Z,Pekanbaru,Indonesia
868,47,Tour,202.67.45.6,https://www.en.kopibatigo.id/home,Other,,,2024-08-01T05:52:34.000Z,Pekanbaru,Indonesia
869,47,Wisata,202.67.45.6,https://www.en.kopibatigo.id/,Other,,,2024-08-01T05:52:37.000Z,Pekanbaru,Indonesia
893,0,Wisata,202.67.45.6,https://www.kopibatigo.id/,Other,,,2024-08-01T09:31:50.000Z,Pekanbaru,Indonesia
894,0,Home,114.125.57.20,,Other,whatsapp,social,2024-08-01T10:13:34.000Z,Pekanbaru,Indonesia
896,0,Home,202.67.45.24,,Other,instagram,social,2024-08-01T10:46:58.000Z,Pekanbaru,Indonesia
1413,0,Home,182.1.4.56,,Other,whatsapp,social,2024-08-08T07:50:42.000Z,Pekanbaru,Indonesia
1445,0,Home,2001:448a:1090:c075:6cbf:26e2:7fd2:8ec7,,Other,whatsapp,social,2024-08-08T08:16:37.000Z,Pekanbaru,Indonesia
934,0,Home,125.165.107.121,,Other,,,2024-08-02T03:24:18.000Z,Pekanbaru,Indonesia
935,0,Home,2001:448a:1090:95de:e0b0:85eb:efa9:d4e1,,Other,,,2024-08-02T03:24:23.000Z,Pekanbaru,Indonesia
936,0,Home,116.206.36.54,,Other,,,2024-08-02T03:33:35.000Z,Pekanbaru,Indonesia
937,0,Kafe,116.206.36.54,https://kopibatigo.id/,Other,,,2024-08-02T04:28:44.000Z,Pekanbaru,Indonesia
938,0,Wisata,116.206.36.54,https://www.kopibatigo.id/padang,Other,,,2024-08-02T04:29:02.000Z,Pekanbaru,Indonesia
1450,0,Home,114.125.10.200,,Other,whatsapp,social,2024-08-08T08:41:06.000Z,Pekanbaru,Indonesia
939,0,Wisata Kupi Batigo - Paket Berkemah,116.206.36.54,https://www.kopibatigo.id/taluak,Other,,,2024-08-02T04:30:00.000Z,Pekanbaru,Indonesia
940,0,Wisata Kupi Batigo - Paket Snorkling Kupi Batigo,116.206.36.54,https://www.kopibatigo.id/taluak,Other,,,2024-08-02T04:45:13.000Z,Pekanbaru,Indonesia
941,0,Wisata Kupi Batigo - Paket Snorkling Kolam Hiu,116.206.36.54,https://www.kopibatigo.id/taluak,Other,,,2024-08-02T04:45:27.000Z,Pekanbaru,Indonesia
942,0,Wisata Kupi Batigo - Eko Wisata Mangrove Per Perahu,116.206.36.54,https://www.kopibatigo.id/taluak,Other,,,2024-08-02T04:45:38.000Z,Pekanbaru,Indonesia
1454,0,Home,114.125.56.240,,Other,whatsapp,social,2024-08-08T09:16:00.000Z,Pekanbaru,Indonesia
943,0,Wisata Kupi Batigo - Eko Wisata Mangrove Per Orang,116.206.36.54,https://www.kopibatigo.id/taluak,Other,,,2024-08-02T04:45:55.000Z,Pekanbaru,Indonesia
944,0,Wisata Kopi Batigo - Paket Mancing Area Jauh,116.206.36.54,https://www.kopibatigo.id/taluak/index/6,Other,,,2024-08-02T04:46:42.000Z,Pekanbaru,Indonesia
945,0,Home Eng,116.206.36.54,https://www.kopibatigo.id/,Other,,,2024-08-02T04:46:50.000Z,Pekanbaru,Indonesia
946,0,Tour,116.206.36.54,https://www.en.kopibatigo.id/home,Other,,,2024-08-02T04:46:58.000Z,Pekanbaru,Indonesia
1458,0,Home,103.190.46.15,,Other,whatsapp,social,2024-08-08T09:23:32.000Z,Pekanbaru,Indonesia
947,0,Creative Space Eng,116.206.36.54,https://www.en.kopibatigo.id/taluak,Other,,,2024-08-02T04:47:01.000Z,Pekanbaru,Indonesia
948,0,Creative Space,116.206.36.54,https://www.en.kopibatigo.id/,Other,,,2024-08-02T04:47:06.000Z,Pekanbaru,Indonesia
949,0,Meeting dan Creative Space - Paket Ruang Meeting ,116.206.36.54,https://www.kopibatigo.id/painan,Other,,,2024-08-02T04:47:17.000Z,Pekanbaru,Indonesia
950,0,Wisata,125.165.107.121,https://www.kopibatigo.id/painan/view/meeting-dan-creative-space-paket-ruang-meeting,Other,,,2024-08-02T04:47:52.000Z,Pekanbaru,Indonesia
951,0,Wisata Kupi Batigo - Paket Berkemah,125.165.107.121,https://www.kopibatigo.id/taluak,Other,,,2024-08-02T04:47:54.000Z,Pekanbaru,Indonesia
954,0,Meeting dan Creative Space - Paket External Event 1,116.206.36.54,https://www.kopibatigo.id/painan,Other,,,2024-08-02T04:49:45.000Z,Pekanbaru,Indonesia
1468,0,Wisata Kupi Batigo - Paket Snorkling Kupi Batigo,114.125.56.169,https://kopibatigo.id/,Other,,,2024-08-08T10:33:48.000Z,Pekanbaru,Indonesia
957,0,Kupi Batigo Kafe - Paket Makanan ,116.206.36.54,https://www.kopibatigo.id/padang,Other,,,2024-08-02T04:49:52.000Z,Pekanbaru,Indonesia
958,0,Wisata,2001:448a:1090:95de:ed56:a467:9371:c238,https://www.kopibatigo.id/taluak/view/wisata-kupi-batigo-paket-berkemah,Other,,,2024-08-02T04:51:00.000Z,Pekanbaru,Indonesia
959,0,Creative Space,2001:448a:1090:95de:ed56:a467:9371:c238,https://www.kopibatigo.id/taluak,Other,,,2024-08-02T04:51:18.000Z,Pekanbaru,Indonesia
960,0,Meeting dan Creative Space - Paket External Event 1,2001:448a:1090:95de:ed56:a467:9371:c238,https://www.kopibatigo.id/painan,Other,,,2024-08-02T04:51:20.000Z,Pekanbaru,Indonesia
961,0,Creative Space Eng,2001:448a:1090:95de:ed56:a467:9371:c238,https://www.kopibatigo.id/,Other,,,2024-08-02T04:51:27.000Z,Pekanbaru,Indonesia
962,0,Tour,2001:448a:1090:95de:ed56:a467:9371:c238,https://www.en.kopibatigo.id/painan,Other,,,2024-08-02T04:51:35.000Z,Pekanbaru,Indonesia
963,0,"Kupi Batigo Tour - Camping Space, Tent, Food",2001:448a:1090:95de:ed56:a467:9371:c238,https://www.en.kopibatigo.id/taluak,Other,,,2024-08-02T04:51:39.000Z,Pekanbaru,Indonesia
964,0,Kupi Batigo Tour - Camping Space and Food,2001:448a:1090:95de:ed56:a467:9371:c238,https://www.en.kopibatigo.id/taluak,Other,,,2024-08-02T04:51:44.000Z,Pekanbaru,Indonesia
965,0,Meeting and Creative Space - Meeting Room Package ,116.206.36.54,https://www.en.kopibatigo.id/painan,Other,,,2024-08-02T05:00:50.000Z,Pekanbaru,Indonesia
1478,0,Home,114.125.29.131,,Other,whatsapp,social,2024-08-08T12:21:15.000Z,Pekanbaru,Indonesia
967,0,Home,202.67.45.1,,Other,,,2024-08-02T07:56:09.000Z,Pekanbaru,Indonesia
968,0,Wisata Kupi Batigo - Eko Wisata Mangrove Per Perahu,202.67.45.1,https://kopibatigo.id/,Other,,,2024-08-02T07:56:15.000Z,Pekanbaru,Indonesia
969,0,Kafe,202.67.45.1,https://kopibatigo.id/,Other,,,2024-08-02T07:57:16.000Z,Pekanbaru,Indonesia
1481,0,Home,103.190.46.72,,Other,whatsapp,social,2024-08-08T13:42:32.000Z,Pekanbaru,Indonesia
971,0,Wisata,202.67.45.1,https://www.kopibatigo.id/home,Other,,,2024-08-02T08:03:48.000Z,Pekanbaru,Indonesia
972,0,Wisata Kupi Batigo - Paket Berkemah,202.67.45.1,https://www.kopibatigo.id/taluak,Other,,,2024-08-02T08:03:51.000Z,Pekanbaru,Indonesia
973,0,Kupi Batigo Kafe - Paket Makanan ,202.67.45.1,https://www.kopibatigo.id/padang,Other,,,2024-08-02T08:14:09.000Z,Pekanbaru,Indonesia
975,0,Meeting dan Creative Space - Paket External Event 1,202.67.45.1,https://www.kopibatigo.id/painan,Other,,,2024-08-02T08:25:17.000Z,Pekanbaru,Indonesia
976,0,Creative Space,202.67.45.1,https://www.kopibatigo.id/painan,Other,,,2024-08-02T09:21:07.000Z,Pekanbaru,Indonesia
977,0,Creative Space Eng,202.67.45.1,https://www.en.kopibatigo.id/home,Other,,,2024-08-02T09:21:09.000Z,Pekanbaru,Indonesia
978,0,Meeting dan Creative Space - Paket Ruang Meeting ,202.67.45.1,https://www.kopibatigo.id/painan,Other,,,2024-08-02T09:21:17.000Z,Pekanbaru,Indonesia
979,0,Wisata Kupi Batigo - Paket Snorkling Kupi Batigo,202.67.45.1,https://www.kopibatigo.id/taluak,Other,,,2024-08-02T09:21:24.000Z,Pekanbaru,Indonesia
980,0,Meeting and Creative Space - Paket External Event 3,202.67.45.1,https://www.kopibatigo.id/painan,Other,,,2024-08-02T09:21:32.000Z,Pekanbaru,Indonesia
981,0,Home Eng,202.67.45.1,https://www.kopibatigo.id/,Other,,,2024-08-02T09:21:45.000Z,Pekanbaru,Indonesia
982,0,Meeting and Creative Space - External Event Package 3,202.67.45.8,https://www.en.kopibatigo.id/painan,Other,,,2024-08-02T09:21:58.000Z,Pekanbaru,Indonesia
983,0,Creative Space Eng,202.67.45.8,https://www.en.kopibatigo.id/home,Other,,,2024-08-02T09:22:00.000Z,Pekanbaru,Indonesia
984,0,Meeting and Creative Space - External Event Package 1,202.67.45.8,https://www.en.kopibatigo.id/painan,Other,,,2024-08-02T09:22:01.000Z,Pekanbaru,Indonesia
985,0,Meeting and Creative Space - External Event Package 2,202.67.45.8,https://www.en.kopibatigo.id/painan,Other,,,2024-08-02T09:22:04.000Z,Pekanbaru,Indonesia
986,0,Meeting and Creative Space - Meeting Room Package ,202.67.45.8,https://www.en.kopibatigo.id/painan,Other,,,2024-08-02T09:22:06.000Z,Pekanbaru,Indonesia
999,0,Kafe,202.67.45.2,https://kopibatigo.id/,Other,,,2024-08-02T11:27:41.000Z,Pekanbaru,Indonesia
1000,0,Wisata,202.67.45.2,https://www.kopibatigo.id/padang,Other,,,2024-08-02T11:37:07.000Z,Pekanbaru,Indonesia
1001,0,Creative Space,202.67.45.2,https://www.kopibatigo.id/taluak,Other,,,2024-08-02T11:38:10.000Z,Pekanbaru,Indonesia
1002,0,Wisata Kupi Batigo - Paket Berkemah,202.67.45.2,https://www.kopibatigo.id/home,Other,,,2024-08-02T11:43:36.000Z,Pekanbaru,Indonesia
1003,0,Wisata Kupi Batigo - Eko Wisata Mangrove Per Orang,202.67.45.2,https://www.kopibatigo.id/home,Other,,,2024-08-02T12:15:34.000Z,Pekanbaru,Indonesia
1004,0,Creative Space Eng,202.67.45.2,https://www.en.kopibatigo.id/home,Other,,,2024-08-02T12:16:53.000Z,Pekanbaru,Indonesia
1005,0,Creative Space Eng,202.67.45.13,https://www.en.kopibatigo.id/home,Other,,,2024-08-02T14:00:48.000Z,Pekanbaru,Indonesia
1006,0,Home Eng,202.67.45.13,https://www.en.kopibatigo.id/painan,Other,,,2024-08-02T14:01:10.000Z,Pekanbaru,Indonesia
1007,0,Home,202.67.45.13,https://www.en.kopibatigo.id/,Other,,,2024-08-02T14:01:14.000Z,Pekanbaru,Indonesia
1008,0,Wisata Kupi Batigo - Eko Wisata Mangrove Per Perahu,202.67.45.13,https://www.kopibatigo.id/home,Other,,,2024-08-02T14:01:22.000Z,Pekanbaru,Indonesia
1451,0,Home,45.118.112.108,,Other,whatsapp,social,2024-08-08T08:45:08.000Z,Purwakarta,Indonesia
1495,0,Home,103.18.34.201,,Other,whatsapp,social,2024-08-08T22:23:21.000Z,Purwokerto,Indonesia
2080,0,Home,36.82.94.198,,Chrome 100.0.4896.60,,,2024-08-20T12:38:17.000Z,Surabaya,Indonesia
1433,0,Home,36.64.34.10,,Other,whatsapp,social,2024-08-08T07:58:32.000Z,Tangerang,Indonesia
3491,0,Home,103.88.171.251,https://www.bing.com/,Chrome 129.0.0.0,,,2024-10-18T01:28:46.000Z,Tanjung Pinang,Indonesia
828,0,Home,2001:448a:60a1:283e:10a9:557c:45fe:a7b6,,Other,whatsapp,social,2024-07-31T22:21:32.000Z,Tarakan,Indonesia
1165,0,Home,2001:448a:60a1:1256:ecc9:40e2:c10:63a3,,Other,whatsapp,social,2024-08-05T23:51:11.000Z,Tarakan,Indonesia
4779,0,Home Eng,202.73.26.78,,,,,2025-01-01T13:22:47.000Z,Unknown,Indonesia
1030,0,Home,103.87.68.154,https://kupibatigo.id/,Other,,,2024-08-02T19:20:54.000Z,Yogyakarta,Indonesia
2356,0,Home,36.73.72.80,http://kupibatigo.id/,Chrome 128.0.0.0,,,2024-09-02T09:30:11.000Z,Yogyakarta,Indonesia
830,0,Home,103.247.9.9,,Other,,,2024-07-31T23:37:01.000Z,Yogyakarta,Indonesia
1098,0,Home,103.87.68.156,https://www.kupi.kopibatigo.id/,Other,,,2024-08-04T21:02:03.000Z,Yogyakarta,Indonesia
852,0,Home,103.87.68.56,,Other,,,2024-08-01T04:32:15.000Z,Yogyakarta,Indonesia
759,0,Home,114.10.153.94,,Other,whatsapp,social,2024-07-31T11:47:34.000Z,Yogyakarta,Indonesia
1018,0,Home,103.87.68.53,https://kupibatigo.id/,Other,,,2024-08-02T14:53:11.000Z,Yogyakarta,Indonesia
4206,0,Home,31.56.56.74,,Chrome 88.0.4240.193,,,2024-11-30T06:28:09.000Z,Other,Iran
1340,0,Home,2a03:2880:31ff:5::face:b00c,,Other,,,2024-08-07T11:46:44.000Z,Clonee,Ireland
1341,0,Home,2a03:2880:31ff:1a::face:b00c,,Other,,,2024-08-07T11:47:06.000Z,Clonee,Ireland
1342,0,Home,2a03:2880:31ff:d::face:b00c,,Other,,,2024-08-07T11:47:06.000Z,Clonee,Ireland
4105,0,Home,20.191.45.212,https://kopibatigo.id/,Other,,,2024-11-24T09:58:32.000Z,Dublin,Ireland
4895,0,Home,20.191.45.212,https://kopibatigo.id/,Other,,,2025-01-05T02:07:53.000Z,Dublin,Ireland
4905,0,Home,2a05:d018:a5f:9103:419f:1b9d:cf1e:f4ca,,Mozilla 5.0,,,2025-01-05T17:14:58.000Z,Dublin,Ireland
1337,0,Home,2a05:d018:a5f:9103:e6e2:d302:532b:b41e,,Other,,,2024-08-07T09:32:15.000Z,Dublin,Ireland
4414,0,Home,146.70.189.83,,Chrome 110.0.0.0,,,2024-12-14T11:34:04.000Z,Dublin,Ireland
3413,0,Home,20.191.45.212,https://kopibatigo.id/,Other,,,2024-10-12T20:58:22.000Z,Dublin,Ireland
3414,0,Home Eng,20.191.45.212,https://en.kopibatigo.id/,,,,2024-10-12T20:58:23.000Z,Dublin,Ireland
4953,0,Home Eng,3.252.33.72,,,,,2025-01-06T15:04:24.000Z,Dublin,Ireland
3167,0,Home,2a05:d018:1d9d:e700:13e9:d74e:d143:9de6,,Other,,,2024-09-29T00:39:27.000Z,Dublin,Ireland
2404,0,Home,52.16.245.145,,Firefox 83.0,,,2024-09-02T11:53:34.000Z,Dublin,Ireland
2405,0,Home,52.16.245.145,,Chrome 126.0.0.0,,,2024-09-02T11:53:36.000Z,Dublin,Ireland
2406,0,Home,52.16.245.145,,Chrome 33.0.1750.152,,,2024-09-02T11:53:43.000Z,Dublin,Ireland
3692,0,Home,54.74.78.173,,Mozilla 5.0,,,2024-11-02T05:03:01.000Z,Dublin,Ireland
3198,0,Home,2a05:d018:1d9d:e702:cb9a:dec8:3530:a003,,Other,,,2024-10-01T21:23:35.000Z,Dublin,Ireland
2720,0,Home,20.191.45.212,https://kopibatigo.id/,Other,,,2024-09-10T14:46:43.000Z,Dublin,Ireland
4262,0,Home,2a05:d018:a5f:9103:d4e0:87b8:fd21:7c03,,Mozilla 5.0,,,2024-12-04T22:49:35.000Z,Dublin,Ireland
4274,0,Home Eng,34.255.87.79,,,,,2024-12-06T04:42:22.000Z,Dublin,Ireland
1203,0,Home,34.241.201.77,,Other,,,2024-08-06T07:34:42.000Z,Dublin,Ireland
3783,0,Home,2a05:d018:a5f:9103:19b0:1e89:e233:eb43,,Mozilla 5.0,,,2024-11-04T16:43:53.000Z,Dublin,Ireland
1482,0,Home Eng,54.228.30.200,,Other,,,2024-08-08T13:46:26.000Z,Dublin,Ireland
2506,0,Home,2a05:d018:a5f:9103:7eba:ef74:9a50:8800,,Mozilla 5.0,,,2024-09-04T17:03:23.000Z,Dublin,Ireland
1483,0,Home,54.74.71.8,,Other,,,2024-08-08T14:31:41.000Z,Dublin,Ireland
1484,0,Home,3.249.50.45,,Other,,,2024-08-08T14:31:50.000Z,Dublin,Ireland
3279,0,Home,2a05:d018:a5f:9103:8cd5:28ed:ebef:c83f,,Mozilla 5.0,,,2024-10-06T10:42:36.000Z,Dublin,Ireland
3289,0,Home Eng,18.201.8.227,,,,,2024-10-07T04:35:06.000Z,Dublin,Ireland
3807,0,Home Eng,54.154.235.218,,,,,2024-11-06T09:43:57.000Z,Dublin,Ireland
2536,0,Home Eng,63.35.179.68,,,,,2024-09-06T04:48:17.000Z,Dublin,Ireland
3750,0,Wisata Kopi Batigo - Paket Mancing Area Jauh,193.186.4.183,https://www.google.com/,Chrome 130.0.0.0,,,2024-11-03T08:36:37.000Z,Other,Ireland
4564,0,Home,193.186.4.183,https://www.google.com/,Chrome 131.0.0.0,,,2024-12-22T05:20:10.000Z,Other,Ireland
1917,0,Home Eng,212.143.94.254,https://www.google.ie/,,,,2024-08-16T18:52:44.000Z,Modi‘in Makkabbim Re‘ut,Israel
2041,0,Home,212.143.94.254,https://www.google.ie/,Chrome 111.0.5563.65,,,2024-08-19T19:51:16.000Z,Modi‘in Makkabbim Re‘ut,Israel
2042,0,Home,212.143.94.254,,Chrome 122.0.0.0,,,2024-08-19T19:51:21.000Z,Modi‘in Makkabbim Re‘ut,Israel
4416,0,Home,84.17.59.70,http://mail.kopibatigo.id/,Chrome 130.0.0.0,,,2024-12-14T12:00:16.000Z,Milan,Italy
4417,0,Home,15.160.46.102,https://mail.kopibatigo.id/,Chrome 125.0.0.0,,,2024-12-14T12:06:23.000Z,Milan,Italy
4974,0,Home Eng,178.249.211.74,,,,,2025-01-07T06:56:11.000Z,Milan,Italy
2456,0,Home Eng,35.219.235.76,,,,,2024-09-03T18:55:39.000Z,Milan,Italy
2457,0,Home,35.219.235.76,,Chrome 124.0.0.0,,,2024-09-03T18:55:45.000Z,Milan,Italy
3854,0,Home,54.199.221.196,,Chrome 85.0.4183.121,,,2024-11-08T11:28:24.000Z,Tokyo,Japan
3671,0,Login,2406:da14:1728:e700:ccc2:8d3b:6dd1:d403,,Firefox 129.0,,,2024-10-30T19:34:27.000Z,Tokyo,Japan
4714,0,Home,146.70.201.19,,Chrome 110.0.0.0,,,2024-12-30T05:23:49.000Z,Tokyo,Japan
1922,0,Home Eng,1.75.7.15,,,,,2024-08-16T19:36:39.000Z,Tokyo,Japan
3978,0,Login,43.206.254.6,,Firefox 129.0,,,2024-11-16T15:03:44.000Z,Tokyo,Japan
2592,0,Home Eng,133.242.174.119,,,,,2024-09-07T04:56:12.000Z,Unknown,Japan
3835,0,Home Eng,133.242.174.119,,,,,2024-11-07T05:54:36.000Z,Unknown,Japan
1960,0,Home,118.107.220.40,,Chrome 120.0.0.0,,,2024-08-17T18:02:49.000Z,Cyberjaya,Malaysia
4361,0,Home Eng,2001:e68:6d70:6900:41e0:87fb:a94d:cb2d,,,,,2024-12-12T09:15:55.000Z,Kuala Lumpur,Malaysia
3498,0,Home,2001:4860:7:508::ff,https://www.google.com/,Chrome 129.0.0.0,,,2024-10-18T07:27:18.000Z,Other,Malaysia
4035,0,Home,141.138.211.251,http://kopibatigo.id/,Chrome 121.0.0.0,,,2024-11-18T17:27:16.000Z,Other,Malta
4973,0,Home Eng,149.88.22.161,,,,,2025-01-07T06:12:04.000Z,Querétaro,Mexico
1758,0,Home,103.14.143.67,,Chrome 90.0.4430.72,,,2024-08-13T17:23:21.000Z,Auckland,New Zealand
4233,0,Home,93.158.98.56,http://kopibatigo.id/,Firefox 115,,,2024-12-02T13:13:41.000Z,Oslo,Norway
4350,0,Home,39.45.44.23,,Chrome 86.0.4240.198,,,2024-12-11T23:13:44.000Z,Lahore,Pakistan
4332,0,Home,124.106.151.217,,Chrome 86.0.4240.110,,,2024-12-10T23:28:01.000Z,Valenzuela,Philippines
4128,0,Home,171.25.216.101,,Chrome 130.0.0.0,,,2024-11-25T20:16:32.000Z,Other,Poland
1782,0,Home,176.100.243.133,https://kupibatigo.id/,Chrome 100.0.4896.127,,,2024-08-13T17:51:26.000Z,Moscow,Russia
3099,0,Home,77.74.177.118,,Chrome 110.0.0.0,,,2024-09-24T16:40:26.000Z,Other,Russia
3100,0,Home,77.74.177.114,https://kupibatigo.id,Chrome 110.0.0.0,,,2024-09-24T16:44:28.000Z,Other,Russia
1828,0,Home,5.164.29.116,,Chrome 112.0.0.0,,,2024-08-14T09:00:44.000Z,Other,Russia
3449,0,Home,5.164.29.116,,Chrome 112.0.0.0,,,2024-10-14T11:39:04.000Z,Other,Russia
3450,0,Home,5.164.29.116,,Chrome 112.0.0.0,,,2024-10-14T11:42:31.000Z,Other,Russia
3451,0,Home,5.164.29.116,,Chrome 112.0.0.0,,,2024-10-14T12:10:37.000Z,Other,Russia
4487,0,Home,77.74.177.114,,Chrome 110.0.0.0,,,2024-12-17T11:58:40.000Z,Other,Russia
4489,0,Home,93.159.230.85,https://kupibatigo.id,Chrome 110.0.0.0,,,2024-12-17T14:40:13.000Z,Other,Russia
4755,0,Home,77.74.177.114,,Chrome 110.0.0.0,,,2024-12-31T12:08:24.000Z,Other,Russia
4246,0,Home,77.74.177.114,,Chrome 110.0.0.0,,,2024-12-03T11:49:36.000Z,Other,Russia
4759,0,Home,77.74.177.118,https://kupibatigo.id,Chrome 110.0.0.0,,,2024-12-31T14:46:31.000Z,Other,Russia
2722,0,Home,93.159.230.89,,Chrome 110.0.0.0,,,2024-09-10T16:38:01.000Z,Other,Russia
2723,0,Home,93.159.230.28,https://kupibatigo.id,Chrome 110.0.0.0,,,2024-09-10T16:45:20.000Z,Other,Russia
3752,0,Home,2a06:dd00:10:0:8e02:f27b:5cd7:4582,,Other,,,2024-11-03T13:24:21.000Z,Other,Russia
2223,0,Home,77.74.177.119,https://kupibatigo.id/,Chrome 110.0.0.0,,,2024-08-27T16:37:27.000Z,Other,Russia
2743,0,Home,2a06:dd00:10:0:8e02:f27b:5cd7:4582,,Other,,,2024-09-12T02:57:26.000Z,Other,Russia
3767,0,Home,2a06:dd00:10:0:8e02:f27b:5cd7:4582,,Other,,,2024-11-03T22:58:06.000Z,Other,Russia
4040,0,Home,93.159.230.28,,Chrome 110.0.0.0,,,2024-11-19T11:46:35.000Z,Other,Russia
4041,0,Home,93.159.230.84,https://kupibatigo.id,Chrome 110.0.0.0,,,2024-11-19T14:34:24.000Z,Other,Russia
3794,0,Home,77.74.177.114,,Chrome 110.0.0.0,,,2024-11-05T11:37:52.000Z,Other,Russia
3795,0,Home,93.159.230.28,https://kupibatigo.id,Chrome 110.0.0.0,,,2024-11-05T14:19:06.000Z,Other,Russia
1756,0,Home,93.159.230.87,https://kupibatigo.id,Chrome 110.0.0.0,,,2024-08-13T16:29:25.000Z,Other,Russia
1786,0,Home,152.89.160.103,,Chrome 84.0.4147.89,,,2024-08-13T19:09:58.000Z,Belgrade,Serbia
2157,0,Home,199.241.138.135,,Chrome 99.0.4844.51,,,2024-08-24T12:36:18.000Z,Other,Singapore
2250,0,Home,8.222.242.177,,Chrome 76.0.3809.132,,,2024-08-28T18:16:32.000Z,Other,Singapore
3336,0,Home,34.143.233.12,http://kopibatigo.id/,Other,,,2024-10-10T10:35:22.000Z,Singapore,Singapore
4363,0,Home Eng,34.143.174.220,,,,,2024-12-12T11:55:29.000Z,Singapore,Singapore
4366,0,Home,34.124.208.188,,Chrome 89.0.4389.9,,,2024-12-12T12:49:06.000Z,Singapore,Singapore
3344,0,Home,34.143.246.30,http://kopibatigo.id/,Other,,,2024-10-11T00:47:35.000Z,Singapore,Singapore
4373,0,Home Eng,34.142.227.114,,,,,2024-12-12T22:35:02.000Z,Singapore,Singapore
4629,0,Home,46.250.227.30,http://kopibatigo.id/,Other,,,2024-12-25T08:09:56.000Z,Singapore,Singapore
4375,0,Home,34.142.227.114,,Chrome 86.0.4240.110,,,2024-12-12T23:26:01.000Z,Singapore,Singapore
4376,0,Home,34.143.174.220,,Chrome 88.0.4324.96,,,2024-12-13T01:21:39.000Z,Singapore,Singapore
4377,0,Home,34.142.227.114,,Chrome 88.0.4324.96,,,2024-12-13T02:27:23.000Z,Singapore,Singapore
2330,0,Home,13.76.161.245,,Other,,,2024-09-01T11:24:39.000Z,Singapore,Singapore
3866,0,Home,2002:44b7:e868::44b7:e868,,Chrome 91.0.4472.124,,,2024-11-09T07:20:56.000Z,Singapore,Singapore
4378,0,Home Eng,34.143.199.245,,,,,2024-12-13T03:16:19.000Z,Singapore,Singapore
4385,0,Home Eng,34.124.208.188,,,,,2024-12-13T10:15:53.000Z,Singapore,Singapore
2352,0,Home,159.223.64.75,,Other,,,2024-09-02T08:14:38.000Z,Singapore,Singapore
1609,0,Home,34.124.211.86,http://kopibatigo.id/,Other,,,2024-08-11T10:42:51.000Z,Singapore,Singapore
4429,0,Home,217.15.161.190,http://kopibatigo.id/,Other,,,2024-12-14T17:01:37.000Z,Singapore,Singapore
4964,0,Home Eng,172.234.49.237,https://www.google.com/,,,,2025-01-07T02:00:41.000Z,Singapore,Singapore
2410,0,Home Eng,85.203.21.119,http://kopibatigo.id/en/index.php,,,,2024-09-02T12:10:12.000Z,Singapore,Singapore
2414,0,Home,85.203.21.72,http://kopibatigo.id/index.php,Other,,,2024-09-02T12:14:23.000Z,Singapore,Singapore
4481,0,Home,194.5.82.163,http://kopibatigo.id/,Other,,,2024-12-16T23:44:10.000Z,Singapore,Singapore
4524,0,Home,13.212.85.84,,Firefox 128.0,,,2024-12-20T08:28:29.000Z,Singapore,Singapore
4544,0,Login,54.255.166.115,,Firefox 129.0,,,2024-12-21T08:19:45.000Z,Singapore,Singapore
3565,0,Home,34.87.9.20,http://kopibatigo.id/,Other,,,2024-10-22T04:21:58.000Z,Singapore,Singapore
3136,0,Home,118.36.215.161,,Chrome 89.0.4389.9,,,2024-09-26T23:14:07.000Z,Gwanak-gu,South Korea
4969,0,Home Eng,58.120.141.78,,,,,2025-01-07T02:46:12.000Z,Seoul,South Korea
4104,0,Home,94.247.172.129,,Mozilla 5.0,,,2024-11-24T07:54:08.000Z,Falkenberg,Sweden
3121,0,Home,94.247.172.129,,Mozilla 5.0,,,2024-09-25T15:09:00.000Z,Falkenberg,Sweden
3123,0,Home,94.247.172.129,,Mozilla 5.0,,,2024-09-26T00:03:22.000Z,Falkenberg,Sweden
2161,0,Home,94.247.172.129,,Mozilla 5.0,,,2024-08-25T00:16:48.000Z,Falkenberg,Sweden
3529,0,Home,93.158.70.111,http://kopibatigo.id/,Chrome 112.0.5615.136,,,2024-10-19T14:44:54.000Z,Karlshamn,Sweden
1312,0,Meeting and Creative Space - External Event Package 3,31.13.115.3,,Other,,,2024-08-07T03:36:58.000Z,Luleå,Sweden
1313,0,Meeting and Creative Space - External Event Package 3,2a03:2880:30ff:6::face:b00c,,Other,,,2024-08-07T03:37:06.000Z,Luleå,Sweden
1314,0,Meeting and Creative Space - External Event Package 3,31.13.115.10,,Other,,,2024-08-07T03:37:07.000Z,Luleå,Sweden
1345,0,Home,2a03:2880:30ff:6::face:b00c,,Other,,,2024-08-07T12:12:25.000Z,Luleå,Sweden
1346,0,Home,2a03:2880:30ff::face:b00c,,Other,,,2024-08-07T12:12:25.000Z,Luleå,Sweden
4866,0,Home,93.158.90.52,http://kopibatigo.id/,Chrome 121.0.0.0,,,2025-01-03T21:22:10.000Z,Nyköping,Sweden
4617,0,Home,93.158.91.11,,Chrome 105.0.0.0,,,2024-12-24T12:50:25.000Z,Nyköping,Sweden
4368,0,Home,93.158.91.241,https://kupibatigo.id/,Firefox 123,,,2024-12-12T16:51:00.000Z,Nyköping,Sweden
